,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
614,5.997499999999738,5.241749999999881,7.4889999999995345,5.94431249999973,9.146865659057728,9.262316450416554,8.963622811645287,9.17260114092989,4,0.55,0.004,10,0.008,0.003,5.0,0.004
615,5.834499999999772,5.265437499999887,7.268499999999564,5.94781249999973,9.173392717261875,9.258046221829428,8.999725309760821,9.17198940234185,4,0.75,0.004,10,0.008,0.003,5.0,0.004
616,5.767499999999789,4.6963750000000335,7.059999999999569,5.252937499999866,9.165071846636721,9.33406231643186,9.004398979302414,9.264616723953576,5,0.15,0.004,10,0.008,0.003,5.0,0.004
617,5.5549999999998265,4.692125000000033,6.741499999999614,5.258187499999864,9.200157257890826,9.33416218430241,9.051408500340765,9.26377125756576,5,0.35,0.004,10,0.008,0.003,5.0,0.004
618,5.29499999999988,4.696500000000031,6.496499999999648,5.262562499999864,9.243300449965709,9.333872101940132,9.092783956617755,9.262951636811286,5,0.55,0.004,10,0.008,0.003,5.0,0.004
619,5.162499999999914,4.718437500000029,6.324999999999679,5.265624999999864,9.264827401471091,9.330441232355307,9.122102273322458,9.262452047328724,5,0.75,0.004,10,0.008,0.003,5.0,0.004
620,5.2169999999999135,4.333312500000157,6.299999999999681,4.7941874999999845,9.23944141413878,9.382952433001329,9.101350936814663,9.322705879550014,6,0.15,0.004,10,0.008,0.003,5.0,0.004
621,5.058499999999953,4.328625000000155,6.054999999999717,4.798562499999983,9.268970966401211,9.383391993250378,9.141403677386222,9.32198361625922,6,0.35,0.004,10,0.008,0.003,5.0,0.004
622,4.835000000000008,4.332562500000156,5.834499999999759,4.802499999999982,9.305133971325354,9.383276192140613,9.176517964050763,9.321284401739302,6,0.55,0.004,10,0.008,0.003,5.0,0.004
623,4.724500000000037,4.347625000000148,5.687499999999788,4.8046874999999805,9.323128070125804,9.380113366316653,9.201410002597939,9.320858126169972,6,0.75,0.004,10,0.008,0.003,5.0,0.004
624,8.243999999999556,6.939999999999612,10.980000000000608,9.424000000000081,8.831353347267335,9.040068693673923,8.50208837472732,8.745860481292674,3,0.15,0.004,10,0.008,0.004,5.0,0.004
625,7.929999999999468,7.0359999999995955,10.58000000000049,9.652000000000157,8.880116665209163,9.023945087469782,8.562112691658204,8.710038990352823,3,0.35,0.004,10,0.008,0.004,5.0,0.004
626,7.5739999999995185,7.215999999999569,10.24000000000036,9.868000000000231,8.936848440806576,8.99559937843649,8.615771235204063,8.6750156875397,3,0.55,0.004,10,0.008,0.004,5.0,0.004
627,7.4259999999995365,7.4259999999995365,10.000000000000274,10.000000000000274,8.9616893368978,8.9616893368978,8.653856805661288,8.653856805661288,3,0.75,0.004,10,0.008,0.004,5.0,0.004
628,6.821999999999589,5.84199999999977,8.849999999999877,7.677999999999548,9.02210271381879,9.182511064418634,8.775391275871137,8.962598470496834,4,0.15,0.004,10,0.008,0.004,5.0,0.004
629,6.579999999999638,5.919999999999759,8.549999999999741,7.857999999999522,9.059634756066119,9.168501192813107,8.821924046786563,8.935149501105547,4,0.35,0.004,10,0.008,0.004,5.0,0.004
630,6.313999999999682,6.045999999999736,8.289999999999628,8.025999999999517,9.103358882398252,9.147631544813,8.863063856783521,8.908470861056438,4,0.55,0.004,10,0.008,0.004,5.0,0.004
631,6.201999999999705,6.195999999999705,8.109999999999554,8.109999999999554,9.12266958193149,9.121948397384356,8.892252648428766,8.892252648428766,4,0.75,0.004,10,0.008,0.004,5.0,0.004
632,5.95199999999975,5.181999999999909,7.599999999999508,6.651999999999642,9.141460338539279,9.270685351188058,8.938831534581842,9.091514553125759,5,0.15,0.004,10,0.008,0.004,5.0,0.004
633,5.761999999999782,5.235999999999898,7.339999999999537,6.795999999999623,9.172289209767346,9.260598273392455,8.97696385501733,9.069159965360962,5,0.35,0.004,10,0.008,0.004,5.0,0.004
634,5.5499999999998275,5.337999999999872,7.13999999999957,6.9159999999996,9.207817678323417,9.243685316860489,9.010541789866805,9.04746051972288,5,0.55,0.004,10,0.008,0.004,5.0,0.004
635,5.451999999999846,5.463999999999839,6.9999999999995905,6.9999999999995905,9.223530067345328,9.222954969753472,9.034296337679681,9.034296337679681,5,0.75,0.004,10,0.008,0.004,5.0,0.004
636,5.389999999999867,4.732000000000027,6.749999999999612,5.961999999999741,9.219400288470492,9.3292664625775,9.045323337132897,9.175135717025858,6,0.15,0.004,10,0.008,0.004,5.0,0.004
637,5.233999999999903,4.786000000000011,6.5499999999996374,6.081999999999725,9.245353982696903,9.319675074541697,9.077844083557851,9.15614579359942,6,0.35,0.004,10,0.008,0.004,5.0,0.004
638,5.041999999999942,4.869999999999993,6.36999999999967,6.1899999999997055,9.275088839484155,9.305324570141925,9.106377418744655,9.137743398869445,6,0.55,0.004,10,0.008,0.004,5.0,0.004
639,4.971999999999971,4.965999999999969,6.249999999999691,6.249999999999691,9.288156143108955,9.287668299194621,9.126568675735482,9.126568675735482,6,0.75,0.004,10,0.008,0.004,5.0,0.004
640,7.321499999999466,5.709999999999802,8.266499999999494,5.78799999999979,8.9446636181723,9.194674227954101,8.818590515655494,9.181934601379469,3,0.15,0.004,10,0.008,0.001,5.0,0.005
641,6.876999999999591,5.649999999999812,7.596499999999502,5.673999999999806,9.014152958109925,9.204832752283336,8.922605502903753,9.200665975292914,3,0.35,0.004,10,0.008,0.001,5.0,0.005
642,6.275999999999693,5.565999999999825,6.9934999999995915,5.571999999999826,9.11366261975795,9.218906338179924,9.020640117087908,9.21787357373034,3,0.55,0.004,10,0.008,0.001,5.0,0.005
643,5.976999999999747,5.499999999999841,6.624999999999649,5.499999999999841,9.162135401662061,9.230042592751644,9.081552877752872,9.230042592751644,3,0.75,0.004,10,0.008,0.001,5.0,0.005
644,6.1229999999997125,4.905999999999986,6.807999999999558,4.959999999999975,9.113625085420692,9.305297721861983,9.019135932516782,9.29616954908357,4,0.15,0.004,10,0.008,0.001,5.0,0.005
645,5.781499999999784,4.8580000000000005,6.322499999999674,4.875999999999991,9.16726499750886,9.313354147773362,9.099093758891096,9.310361894967576,4,0.35,0.004,10,0.008,0.001,5.0,0.005
646,5.329999999999873,4.7920000000000105,5.869999999999758,4.798000000000008,9.24336400579031,9.32459343694152,9.173693991522446,9.324109611577423,4,0.55,0.004,10,0.008,0.001,5.0,0.005
647,5.1084999999999265,4.7440000000000255,5.585499999999817,4.7440000000000255,9.280548956148508,9.33250539798256,9.219820150221064,9.33250539798256,4,0.75,0.004,10,0.008,0.001,5.0,0.005
648,5.399499999999878,4.432000000000132,5.94649999999975,4.468000000000124,9.213251385771681,9.370540427859234,9.138086245452046,9.363274208658186,5,0.15,0.004,10,0.008,0.001,5.0,0.005
649,5.135999999999935,4.390000000000144,5.561499999999826,4.408000000000135,9.25697601184295,9.377112030481248,9.203257688695462,9.374733802535097,5,0.35,0.004,10,0.008,0.001,5.0,0.005
650,4.7695000000000265,4.336000000000157,5.192499999999904,4.342000000000156,9.318498129295838,9.386222973721448,9.263920825420183,9.385826632281054,5,0.55,0.004,10,0.008,0.001,5.0,0.005
651,4.594000000000072,4.300000000000172,4.974999999999954,4.300000000000172,9.348682180140237,9.392598436758828,9.301235239706868,9.392598436758828,5,0.75,0.004,10,0.008,0.001,5.0,0.005
652,4.920500000000014,4.1080000000002554,5.38299999999988,4.144000000000247,9.281581569498416,9.413196014485415,9.215347803173952,9.406497660156022,6,0.15,0.004,10,0.008,0.001,5.0,0.005
653,4.703000000000063,4.078000000000261,5.047999999999957,4.090000000000259,9.318478910898092,9.418521401751686,9.270756648489748,9.416184509455677,6,0.35,0.004,10,0.008,0.001,5.0,0.005
654,4.392500000000148,4.030000000000277,4.746500000000025,4.036000000000272,9.370176327188318,9.426064569971455,9.322159385974233,9.425548275784651,6,0.55,0.004,10,0.008,0.001,5.0,0.005
655,4.243000000000192,4.000000000000288,4.5625000000000755,4.000000000000288,9.395489782221855,9.431263531333743,9.353745409703098,9.431263531333743,6,0.75,0.004,10,0.008,0.001,5.0,0.005
656,7.6229999999994424,5.709999999999802,9.170999999999964,5.78799999999979,8.907137750744287,9.194674227954101,8.711004433156495,9.181934601379469,3,0.15,0.004,10,0.008,0.002,5.0,0.005
657,7.2279999999995415,5.649999999999812,8.590999999999761,5.673999999999806,8.969613346393567,9.204832752283336,8.800026443678892,9.200665975292914,3,0.35,0.004,10,0.008,0.002,5.0,0.005
658,6.698999999999629,5.565999999999825,8.068999999999527,5.571999999999826,9.055534599335406,9.218906338179924,8.884034975347618,9.21787357373034,3,0.55,0.004,10,0.008,0.002,5.0,0.005
659,6.453999999999669,5.499999999999841,7.749999999999526,5.499999999999841,9.094937624673355,9.230042592751644,8.936071449383476,9.230042592751644,3,0.75,0.004,10,0.008,0.002,5.0,0.005
660,6.342999999999668,4.905999999999986,7.499999999999481,4.959999999999975,9.084588835062128,9.305297721861983,8.936628263137958,9.29616954908357,4,0.15,0.004,10,0.008,0.002,5.0,0.005
661,6.040999999999729,4.8580000000000005,7.056999999999568,4.875999999999991,9.132891630559612,9.313354147773362,9.005247549099048,9.310361894967576,4,0.35,0.004,10,0.008,0.002,5.0,0.005
662,5.64799999999981,4.7920000000000105,6.679999999999629,4.798000000000008,9.198924525199974,9.32459343694152,9.069360272293414,9.324109611577423,4,0.55,0.004,10,0.008,0.002,5.0,0.005
663,5.472999999999846,4.7440000000000255,6.426999999999666,4.7440000000000255,9.228680852670305,9.33250539798256,9.108904072921012,9.33250539798256,4,0.75,0.004,10,0.008,0.002,5.0,0.005
664,5.583999999999831,4.432000000000132,6.49099999999965,4.468000000000124,9.18946230441381,9.370540427859234,9.07080939827462,9.363274208658186,5,0.15,0.004,10,0.008,0.002,5.0,0.005
665,5.342999999999877,4.390000000000144,6.142999999999704,4.408000000000135,9.228832902810156,9.377112030481248,9.126832537837931,9.374733802535097,5,0.35,0.004,10,0.008,0.002,5.0,0.005
666,5.022999999999954,4.336000000000157,5.852999999999754,4.342000000000156,9.282255200569038,9.386222973721448,9.17900141498014,9.385826632281054,5,0.55,0.004,10,0.008,0.002,5.0,0.005
667,4.88499999999999,4.300000000000172,5.6499999999998,4.300000000000172,9.306493042658268,9.392598436758828,9.211075931332463,9.392598436758828,5,0.75,0.004,10,0.008,0.002,5.0,0.005
668,5.077999999999963,4.1080000000002554,5.8499999999997625,4.144000000000247,9.261384104403893,9.413196014485415,9.158022567612294,9.406497660156022,6,0.15,0.004,10,0.008,0.002,5.0,0.005
669,4.86600000000001,4.078000000000261,5.559999999999815,4.090000000000259,9.294652234752986,9.418521401751686,9.205701747070707,9.416184509455677,6,0.35,0.004,10,0.008,0.002,5.0,0.005
670,4.604000000000074,4.030000000000277,5.290999999999877,4.036000000000272,9.33948748835272,9.426064569971455,9.249959659834234,9.425548275784651,6,0.55,0.004,10,0.008,0.002,5.0,0.005
671,4.486000000000112,4.000000000000288,5.124999999999916,4.000000000000288,9.360035751318424,9.431263531333743,9.277131603878454,9.431263531333743,6,0.75,0.004,10,0.008,0.002,5.0,0.005
672,7.937999999999418,5.913199999999772,10.075500000000323,6.373799999999733,8.868607206024933,9.169124617934617,8.60551941030663,9.109381718671614,3,0.15,0.004,10,0.008,0.003,5.0,0.005
673,7.589999999999501,5.870399999999778,9.585500000000167,6.3148999999997395,8.924201299622107,9.175962340052797,8.679880606412523,9.118988463233935,3,0.35,0.004,10,0.008,0.003,5.0,0.005
674,7.146499999999569,5.8298999999997845,9.168999999999995,6.262199999999745,8.993358050416894,9.182736862833465,8.74625979220602,9.127820509897168,3,0.55,0.004,10,0.008,0.003,5.0,0.005
675,6.944499999999598,5.810299999999792,8.874999999999883,6.224999999999753,9.027724008598463,9.186201982598222,8.79352869607755,9.134054475122868,3,0.75,0.004,10,0.008,0.003,5.0,0.005
676,6.582999999999632,5.056799999999943,8.174999999999546,5.3978999999998605,9.051027330165237,9.28601718148326,8.855389449525418,9.241129106667108,4,0.15,0.004,10,0.008,0.003,5.0,0.005
677,6.316999999999682,5.029099999999944,7.807499999999493,5.354499999999873,9.09375415636376,9.290754286719178,8.9128752565744,9.248412898332035,4,0.35,0.004,10,0.008,0.003,5.0,0.005
678,5.997499999999738,4.994999999999952,7.4889999999995345,5.314199999999873,9.146865659057728,9.296412189032463,8.963622811645287,9.255479639341557,4,0.55,0.004,10,0.008,0.003,5.0,0.005
679,5.834499999999772,4.978899999999961,7.268499999999564,5.286299999999886,9.173392717261875,9.298926610067367,8.999725309760821,9.25978940594534,4,0.75,0.004,10,0.008,0.003,5.0,0.005
680,5.767499999999789,4.550900000000083,7.059999999999569,4.824899999999987,9.165071846636721,9.354624827203208,9.004398979302414,9.318650156325386,5,0.15,0.004,10,0.008,0.003,5.0,0.005
681,5.5549999999998265,4.523600000000084,6.741499999999614,4.790799999999992,9.200157257890826,9.358691331983277,9.051408500340765,9.324539680384783,5,0.35,0.004,10,0.008,0.003,5.0,0.005
682,5.29499999999988,4.498000000000096,6.496499999999648,4.7567,9.243300449965709,9.363276000766135,9.092783956617755,9.330241815664875,5,0.55,0.004,10,0.008,0.003,5.0,0.005
683,5.162499999999914,4.4885000000001,6.324999999999679,4.735000000000005,9.264827401471091,9.365318146662473,9.122102273322458,9.333721075939664,5,0.75,0.004,10,0.008,0.003,5.0,0.005
684,5.2169999999999135,4.209500000000198,6.299999999999681,4.436900000000098,9.23944141413878,9.399419818801666,9.101350936814663,9.368635000371414,6,0.15,0.004,10,0.008,0.003,5.0,0.005
685,5.058499999999953,4.191300000000203,6.054999999999717,4.4059000000001065,9.268970966401211,9.402771872211916,9.141403677386222,9.373612302785666,6,0.35,0.004,10,0.008,0.003,5.0,0.005
686,4.835000000000008,4.166300000000209,5.834499999999759,4.381100000000112,9.305133971325354,9.406406818750831,9.176517964050763,9.378425859980954,6,0.55,0.004,10,0.008,0.003,5.0,0.005
687,4.724500000000037,4.159500000000217,5.687499999999788,4.362500000000114,9.323128070125804,9.408233050044906,9.201410002597939,9.381364156371218,6,0.75,0.004,10,0.008,0.003,5.0,0.005
688,8.243999999999556,6.416399999999675,10.980000000000608,7.868599999999535,8.831353347267335,9.105624283112697,8.50208837472732,8.92831490664746,3,0.15,0.004,10,0.008,0.004,5.0,0.005
689,7.929999999999468,6.43279999999967,10.58000000000049,7.950299999999522,8.880116665209163,9.103056090496008,8.562112691658204,8.915230905440284,3,0.35,0.004,10,0.008,0.004,5.0,0.005
690,7.5739999999995185,6.503299999999658,10.24000000000036,8.02339999999953,8.936848440806576,9.0912550981207,8.615771235204063,8.903176482236796,3,0.55,0.004,10,0.008,0.004,5.0,0.005
691,7.4259999999995365,6.602099999999643,10.000000000000274,8.074999999999552,8.9616893368978,9.07544778917597,8.653856805661288,8.894709896179078,3,0.75,0.004,10,0.008,0.004,5.0,0.005
692,6.821999999999589,5.436399999999841,8.849999999999877,6.515299999999646,9.02210271381879,9.237015385372294,8.775391275871137,9.102998659888412,4,0.15,0.004,10,0.008,0.004,5.0,0.005
693,6.579999999999638,5.460599999999833,8.549999999999741,6.5797999999996435,9.059634756066119,9.233365752451427,8.821924046786563,9.093018093745842,4,0.35,0.004,10,0.008,0.004,5.0,0.005
694,6.313999999999682,5.507899999999826,8.289999999999628,6.639999999999635,9.103358882398252,9.224890103616932,8.863063856783521,9.0833297287549,4,0.55,0.004,10,0.008,0.004,5.0,0.005
695,6.201999999999705,5.574899999999814,8.109999999999554,6.670099999999632,9.12266958193149,9.213833454859891,8.892252648428766,9.077420265202003,4,0.75,0.004,10,0.008,0.004,5.0,0.005
696,5.95199999999975,4.855999999999983,7.599999999999508,5.720299999999766,9.141460338539279,9.313359273978115,8.938831534581842,9.206307324434158,5,0.15,0.004,10,0.008,0.004,5.0,0.005
697,5.761999999999782,4.871499999999972,7.339999999999537,5.771899999999758,9.172289209767346,9.310325201892363,8.97696385501733,9.198200159892579,5,0.35,0.004,10,0.008,0.004,5.0,0.005
698,5.5499999999998275,4.9110999999999665,7.13999999999957,5.814899999999748,9.207817678323417,9.303442423733912,9.010541789866805,9.19033994645549,5,0.55,0.004,10,0.008,0.004,5.0,0.005
699,5.451999999999846,4.971199999999952,6.9999999999995905,5.844999999999743,9.223530067345328,9.294544188981229,9.034296337679681,9.185556108272724,5,0.75,0.004,10,0.008,0.004,5.0,0.005
700,5.389999999999867,4.462500000000103,6.749999999999612,5.184299999999875,9.219400288470492,9.365768346123241,9.045323337132897,9.273101596980068,6,0.15,0.004,10,0.008,0.004,5.0,0.005
701,5.233999999999903,4.478000000000097,6.5499999999996374,5.227299999999867,9.245353982696903,9.363213195581706,9.077844083557851,9.266225824839783,6,0.35,0.004,10,0.008,0.004,5.0,0.005
702,5.041999999999942,4.514100000000084,6.36999999999967,5.2659999999998615,9.275088839484155,9.35739487524767,9.106377418744655,9.259569403273124,6,0.55,0.004,10,0.008,0.004,5.0,0.005
703,4.971999999999971,4.554500000000082,6.249999999999691,5.287499999999853,9.288156143108955,9.349750160461287,9.126568675735482,9.255516411209749,6,0.75,0.004,10,0.008,0.004,5.0,0.005
704,8.54999999999972,7.245999999999581,11.884500000000843,10.333000000000354,8.794451576558457,9.002440779763681,8.400665436166603,8.64209377642475,3,0.15,0.004,10,0.008,0.005,5.0,0.005
705,8.258499999999598,7.359999999999562,11.574500000000755,10.646500000000453,8.839888331841518,8.984617686510086,8.44666880645224,8.593384282001471,3,0.35,0.004,10,0.008,0.005,5.0,0.005
706,8.025999999999492,7.613499999999524,11.326500000000667,10.927000000000538,8.877414246530117,8.942795687554502,8.485405219354119,8.548357570139677,3,0.55,0.004,10,0.008,0.005,5.0,0.005
707,7.907499999999484,7.907499999999484,11.125000000000602,11.125000000000602,8.89629333966535,8.89629333966535,8.516989714216002,8.516989714216002,3,0.75,0.004,10,0.008,0.005,5.0,0.005
708,7.0399999999995675,6.071499999999724,9.525000000000132,8.357499999999686,8.993512207622322,9.153430692287591,8.696604180700893,8.88233994733864,4,0.15,0.004,10,0.008,0.005,5.0,0.005
709,6.8239999999996055,6.174999999999708,9.29250000000004,8.604999999999771,9.028431658231781,9.135915457432104,8.732373311659464,8.844925264407225,4,0.35,0.004,10,0.008,0.005,5.0,0.005
710,6.650499999999631,6.362499999999675,9.10649999999997,8.835999999999865,9.057676738339621,9.104460458974877,8.762209792539439,8.808530845879694,4,0.55,0.004,10,0.008,0.005,5.0,0.005
711,6.555999999999646,6.555999999999646,8.951499999999909,8.951499999999909,9.072439901299283,9.071554721525137,8.78645550628195,8.78645550628195,4,0.75,0.004,10,0.008,0.005,5.0,0.005
712,6.134999999999712,5.357499999999862,8.124499999999554,7.196499999999584,9.118051107807487,9.248053553404693,8.874108758237853,9.025732663449746,5,0.15,0.004,10,0.008,0.005,5.0,0.005
713,5.962499999999734,5.433999999999848,7.953999999999481,7.394499999999562,9.146775660226881,9.235383706468927,8.903475083294962,8.995222343262354,5,0.35,0.004,10,0.008,0.005,5.0,0.005
714,5.822999999999768,5.591499999999816,7.798999999999501,7.559499999999539,9.17044614822394,9.208418590953325,8.927832628520678,8.96558595773651,5,0.55,0.004,10,0.008,0.005,5.0,0.005
715,5.742999999999779,5.75949999999978,7.67499999999952,7.67499999999952,9.18261240174537,9.181863808080585,8.94764050092722,8.94764050092722,5,0.75,0.004,10,0.008,0.005,5.0,0.005
716,5.536999999999829,4.895499999999977,7.184499999999564,6.416499999999676,9.199584126994532,9.307973896588287,8.989932115260789,9.118930199203835,6,0.15,0.004,10,0.008,0.005,5.0,0.005
717,5.386999999999865,4.949499999999957,7.044999999999578,6.581499999999653,9.223183906478152,9.298366232225009,9.01501323746072,9.09299276616392,6,0.35,0.004,10,0.008,0.005,5.0,0.005
718,5.273499999999891,5.07699999999993,6.920999999999599,6.729999999999621,9.243621306211512,9.275590491948513,9.035733793045484,9.067843536267645,6,0.55,0.004,10,0.008,0.005,5.0,0.005
719,5.214999999999907,5.214999999999907,6.812499999999617,6.812499999999617,9.253503552455175,9.252905007506929,9.05259587135197,9.05259587135197,6,0.75,0.004,10,0.008,0.005,5.0,0.005
720,7.455499999999448,6.151999999999723,8.668499999999666,7.100999999999586,8.927903819187177,9.138516264412319,8.770501172801493,9.02046968241516,3,0.15,0.004,10,0.008,0.001,7.0,0.001
721,7.044999999999565,6.15049999999972,8.038499999999468,7.11049999999958,8.994258604527905,9.139338524992255,8.867810684979323,9.018930640287557,3,0.35,0.004,10,0.008,0.001,7.0,0.001
722,6.451999999999665,6.144999999999718,7.4714999999995255,7.119499999999578,9.089077848013568,9.139740872724083,8.959576014094322,9.017429341135488,3,0.55,0.004,10,0.008,0.001,7.0,0.001
723,6.188999999999711,6.188999999999711,7.124999999999577,7.124999999999577,9.132144517010566,9.132144517010566,9.016515131891342,9.016515131891342,3,0.75,0.004,10,0.008,0.001,7.0,0.001
724,6.215499999999693,5.243999999999898,7.111999999999507,5.941499999999755,9.10065120299927,9.261811117461518,8.982288038046317,9.173329895277384,4,0.15,0.004,10,0.008,0.001,7.0,0.001
725,5.9059999999997554,5.2339999999999005,6.6394999999996225,5.948999999999748,9.151916260902578,9.262948789690682,9.057177587358336,9.172141621097525,4,0.35,0.004,10,0.008,0.001,7.0,0.001
726,5.463999999999848,5.232999999999899,6.229999999999696,5.955499999999747,9.224534256293165,9.262732038172556,9.12709972883377,9.170986833118889,4,0.55,0.004,10,0.008,0.001,7.0,0.001
727,5.263999999999899,5.270499999999895,5.959499999999749,5.959499999999749,9.257561742904072,9.257035176065795,9.17028322732284,9.17028322732284,4,0.75,0.004,10,0.008,0.001,7.0,0.001
728,5.480499999999859,4.699000000000046,6.1884999999997,5.260499999999895,9.202599779631239,9.333445967006934,9.108053894074217,9.26348791361598,5,0.15,0.004,10,0.008,0.001,7.0,0.001
729,5.218999999999915,4.688500000000047,5.810499999999774,5.266499999999892,9.244383428337745,9.33471441259966,9.169135745238576,9.262510570546281,5,0.35,0.004,10,0.008,0.001,7.0,0.001
730,4.878999999999998,4.693500000000045,5.482499999999841,5.2714999999998895,9.303125718360356,9.334093466523019,9.226009609512571,9.261562813599475,5,0.55,0.004,10,0.008,0.001,7.0,0.001
731,4.72250000000004,4.72250000000004,5.274999999999892,5.274999999999892,9.329944521122174,9.329545671180243,9.260985168967293,9.260985168967293,5,0.75,0.004,10,0.008,0.001,7.0,0.001
732,4.987499999999996,4.335500000000171,5.59999999999983,4.800500000000016,9.2725421161912,9.38237515588777,9.189758620541955,9.321694194090073,6,0.15,0.004,10,0.008,0.001,7.0,0.001
733,4.766000000000051,4.331500000000169,5.271999999999897,4.805500000000012,9.307816604068709,9.383451484358389,9.24171527372788,9.320855175182826,6,0.35,0.004,10,0.008,0.001,7.0,0.001
734,4.4835000000001175,4.329000000000169,4.988499999999967,4.81000000000001,9.357174457102916,9.383214905910682,9.289932620533719,9.320042683583399,6,0.55,0.004,10,0.008,0.001,7.0,0.001
735,4.351000000000161,4.351000000000161,4.812500000000009,4.812500000000009,9.379644210645736,9.379284101193912,9.319547388903544,9.319547388903544,6,0.75,0.004,10,0.008,0.001,7.0,0.001
736,7.455499999999448,5.765499999999794,8.668499999999666,5.939499999999767,8.927903819187177,9.187695734688205,8.770501172801493,9.163074407463354,3,0.15,0.004,10,0.008,0.001,7.0,0.002
737,7.044999999999565,5.708499999999802,8.038499999999468,5.839749999999782,8.994258604527905,9.197106539558709,8.867810684979323,9.17943302597429,3,0.35,0.004,10,0.008,0.001,7.0,0.002
738,6.451999999999665,5.628999999999814,7.4714999999995255,5.745249999999797,9.089077848013568,9.210420920237548,8.959576014094322,9.19535342038202,3,0.55,0.004,10,0.008,0.001,7.0,0.002
739,6.188999999999711,5.579499999999831,7.124999999999577,5.687499999999812,9.132144517010566,9.218693435021406,9.016515131891342,9.205088243330236,3,0.75,0.004,10,0.008,0.001,7.0,0.002
740,6.215499999999693,4.944249999999982,7.111999999999507,5.07324999999995,9.10065120299927,9.300275214036587,8.982288038046317,9.281868821121142,4,0.15,0.004,10,0.008,0.001,7.0,0.002
741,5.9059999999997554,4.902249999999985,6.6394999999996225,4.9997499999999615,9.151916260902578,9.307406974020784,9.057177587358336,9.29426536245906,4,0.35,0.004,10,0.008,0.001,7.0,0.002
742,5.463999999999848,4.843750000000001,6.229999999999696,4.931499999999979,9.224534256293165,9.31767130868841,9.12709972883377,9.306278689136963,4,0.55,0.004,10,0.008,0.001,7.0,0.002
743,5.263999999999899,4.80400000000001,5.959499999999749,4.884249999999996,9.257561742904072,9.323774138658685,9.17028322732284,9.313612073145647,4,0.75,0.004,10,0.008,0.001,7.0,0.002
744,5.480499999999859,4.463500000000125,6.1884999999997,4.5595000000000985,9.202599779631239,9.36644112269799,9.108053894074217,9.351679718279227,5,0.15,0.004,10,0.008,0.001,7.0,0.002
745,5.218999999999915,4.425250000000131,5.810499999999774,4.507000000000107,9.244383428337745,9.372264694628585,9.169135745238576,9.361691808626826,5,0.35,0.004,10,0.008,0.001,7.0,0.002
746,4.878999999999998,4.3772500000001475,5.482499999999841,4.449250000000126,9.303125718360356,9.380530356782414,9.226009609512571,9.37138661730373,5,0.55,0.004,10,0.008,0.001,7.0,0.002
747,4.72250000000004,4.347250000000158,5.274999999999892,4.412500000000136,9.329944521122174,9.385499498867906,9.260985168967293,9.377302147672896,5,0.75,0.004,10,0.008,0.001,7.0,0.002
748,4.987499999999996,4.138000000000244,5.59999999999983,4.219750000000221,9.2725421161912,9.409387688347726,9.189758620541955,9.396658725906567,6,0.15,0.004,10,0.008,0.001,7.0,0.002
749,4.766000000000051,4.107250000000253,5.271999999999897,4.172500000000228,9.307816604068709,9.414233136702869,9.24171527372788,9.40512187966054,6,0.35,0.004,10,0.008,0.001,7.0,0.002
750,4.4835000000001175,4.064500000000265,4.988499999999967,4.125250000000245,9.357174457102916,9.421081194932503,9.289932620533719,9.413304493769092,6,0.55,0.004,10,0.008,0.001,7.0,0.002
751,4.351000000000161,4.040500000000274,4.812500000000009,4.093750000000256,9.379644210645736,9.425261766319815,9.319547388903544,9.41829810134399,6,0.75,0.004,10,0.008,0.001,7.0,0.002
752,7.903999999999407,6.5999999999996515,9.97500000000011,8.413999999999646,8.873953828593143,9.082156699819349,8.617094935730915,8.863521820256356,3,0.15,0.004,10,0.008,0.002,7.0,0.002
753,7.526999999999502,6.650999999999644,9.475,8.546999999999692,8.930314365225547,9.073338345748322,8.69306744621547,8.842362906834818,3,0.35,0.004,10,0.008,0.002,7.0,0.002
754,7.062999999999573,6.755999999999624,9.024999999999846,8.672999999999728,9.006731303203592,9.057161776818266,8.764840811979925,8.821701911302297,3,0.55,0.004,10,0.008,0.002,7.0,0.002
755,6.877999999999607,6.890999999999604,8.749999999999758,8.749999999999758,9.03564396662247,9.03495345103828,8.809176042132753,8.809176042132753,3,0.75,0.004,10,0.008,0.002,7.0,0.002
756,6.5529999999996305,5.582999999999827,8.099999999999465,6.922999999999602,9.055064873400124,9.215020225419613,8.864275177562268,9.05313785297153,4,0.15,0.004,10,0.008,0.002,7.0,0.002
757,6.2819999999996865,5.627999999999814,7.7249999999994765,7.02799999999959,9.098385538424374,9.207002386536871,8.922982337648945,9.036959737662185,4,0.35,0.004,10,0.008,0.002,7.0,0.002
758,5.926999999999757,5.684999999999801,7.3999999999995225,7.125999999999573,9.157080653345187,9.19718025702177,8.977886581909232,9.021248577575296,4,0.55,0.004,10,0.008,0.002,7.0,0.002
759,5.7889999999997785,5.802999999999778,7.174999999999559,7.174999999999559,9.179447463808748,9.178388204569686,9.01167548649848,9.01167548649848,4,0.75,0.004,10,0.008,0.002,7.0,0.002
